Date,"Febbre","Rinorrea","Mialgia","Cefalea","Vomito","Paracetamolo","Vaccino antinfluenzale","Artralgia","Tosse","Nausea"
2015-10-12,517,68,187,322,274,911,81,153,168,113
2015-10-13,563,85,165,365,228,1000,75,87,183,157
2015-10-14,453,78,160,351,271,983,60,111,143,122
2015-10-15,525,76,152,366,199,839,77,106,149,108
2015-10-16,418,59,161,332,243,880,115,95,147,121
2015-10-17,412,53,141,273,223,857,92,56,142,104
2015-10-18,442,81,140,280,253,848,72,62,145,150
2015-10-19,523,69,140,374,270,884,112,91,144,178
2015-10-20,480,71,183,354,221,993,95,83,187,161
2015-10-21,538,69,173,389,230,951,90,83,140,103
2015-10-22,491,63,146,318,215,948,95,77,168,122
2015-10-23,386,55,126,282,198,882,78,65,141,142
2015-10-24,422,42,105,263,194,798,76,45,120,111
2015-10-25,467,51,107,276,255,785,68,52,155,134
2015-10-26,528,62,135,401,261,903,91,73,150,156
2015-10-27,481,62,138,348,237,957,119,76,167,110
2015-10-28,494,54,158,346,266,886,111,115,161,131
2015-10-29,460,54,138,345,239,931,110,94,194,129
2015-10-30,383,69,140,331,238,806,101,81,169,126
2015-10-31,365,43,93,233,256,746,66,59,134,103
2015-11-01,439,51,142,270,282,708,83,72,163,130
2015-11-02,488,86,183,359,260,872,154,86,168,147
2015-11-03,490,63,150,334,255,883,130,79,184,131
2015-11-04,526,85,179,415,263,866,138,108,173,143
2015-11-05,471,66,165,393,272,964,112,89,151,126
2015-11-06,453,51,144,416,208,892,132,77,152,145
2015-11-07,414,55,101,272,253,810,92,56,118,108
2015-11-08,463,66,106,327,303,777,84,52,194,121
2015-11-09,501,51,178,401,328,854,167,80,196,163
2015-11-10,484,67,163,384,290,872,153,98,159,139
2015-11-11,463,50,136,419,249,877,123,83,178,111
2015-11-12,464,57,193,399,291,917,147,82,180,143
2015-11-13,432,72,132,378,242,807,123,77,182,108
2015-11-14,356,38,114,219,239,668,101,55,138,128
2015-11-15,388,45,116,303,245,810,85,43,142,133
2015-11-16,494,61,136,353,285,888,140,79,177,153
2015-11-17,477,75,138,390,250,895,187,74,217,161
2015-11-18,465,52,155,359,258,1028,186,78,167,148
2015-11-19,489,68,172,415,282,880,138,90,160,144
2015-11-20,437,55,141,405,237,838,130,79,137,141
2015-11-21,443,45,140,290,219,745,97,49,131,131
2015-11-22,479,66,116,270,312,768,81,56,152,150
2015-11-23,540,77,168,343,271,905,136,74,158,158
2015-11-24,564,73,176,365,292,924,133,102,131,177
2015-11-25,513,56,111,319,294,882,123,113,196,187
2015-11-26,532,68,141,372,269,848,135,82,170,161
2015-11-27,479,66,151,281,244,899,116,82,110,149
2015-11-28,428,43,114,246,220,799,62,60,117,123
2015-11-29,447,48,118,287,295,829,73,60,147,157
2015-11-30,571,59,162,414,287,875,104,79,161,224
2015-12-01,549,61,166,354,248,905,104,110,174,161
2015-12-02,554,59,151,354,253,911,110,84,139,179
2015-12-03,540,58,138,352,299,1419,89,59,132,179
2015-12-04,467,54,139,306,247,941,80,72,136,163
2015-12-05,400,41,123,221,219,838,46,75,145,105
2015-12-06,390,56,129,246,273,826,69,51,144,137
2015-12-07,458,57,166,280,245,952,60,88,148,165
2015-12-08,536,49,148,292,276,824,40,44,143,179
2015-12-09,574,86,141,373,296,1146,69,100,155,189
2015-12-10,597,82,161,357,229,933,69,75,168,184
2015-12-11,508,58,147,348,255,935,67,88,147,188
2015-12-12,465,63,112,261,290,879,36,55,135,158
2015-12-13,591,59,139,266,318,929,25,47,163,154
2015-12-14,590,52,151,321,299,932,58,87,172,151
2015-12-15,563,75,138,316,232,1005,54,87,146,154
2015-12-16,635,93,137,297,257,1126,39,84,180,174
2015-12-17,520,129,122,289,265,1028,43,76,192,143
2015-12-18,470,75,122,293,246,844,29,71,135,154
2015-12-19,460,50,127,248,262,827,32,41,168,135
2015-12-20,463,58,111,252,262,821,29,53,157,143
2015-12-21,528,59,140,277,262,962,34,81,164,162
2015-12-22,466,51,100,233,283,938,40,74,155,188
2015-12-23,455,72,129,257,241,924,19,60,140,156
2015-12-24,364,29,100,172,216,728,18,31,123,108
2015-12-25,371,52,85,179,286,758,10,54,137,122
2015-12-26,494,48,132,245,354,928,46,51,170,159
2015-12-27,577,76,138,253,345,1156,32,55,228,184
2015-12-28,649,78,146,344,344,1262,32,75,217,177
2015-12-29,738,68,158,361,292,1244,26,80,176,195
2015-12-30,775,70,175,347,302,1236,36,82,199,172
2015-12-31,507,44,95,198,235,1203,16,63,149,135
2016-01-01,416,53,121,222,427,1077,14,41,163,188
2016-01-02,583,89,129,314,390,1145,15,55,198,192
2016-01-03,643,76,150,263,360,1178,28,65,220,210
2016-01-04,765,123,177,347,381,1246,25,106,248,247
2016-01-05,771,102,182,324,338,1216,28,84,208,176
2016-01-06,709,73,134,308,348,1156,23,84,224,186
2016-01-07,752,113,173,385,332,1173,38,118,221,234
2016-01-08,688,103,185,352,308,1230,32,76,219,183
2016-01-09,669,83,128,337,313,1047,25,59,199,218
2016-01-10,725,86,156,338,338,1121,45,61,201,216
2016-01-11,719,88,159,408,329,1232,42,92,209,265
2016-01-12,766,93,205,422,315,1119,29,109,207,229
2016-01-13,627,81,175,406,291,1103,26,104,197,164
2016-01-14,679,94,161,413,301,1130,31,106,272,178
2016-01-15,621,75,163,382,261,1007,35,88,196,173
